0.3799999, 0, 0, 5, 1.176644, 0, 1859.22, -1827.849, -7.35317, 0.00448424, 0.07556131, 59.80788, 1.457472, 1.082612, 3.016828
 
14.51024, 0.5800115, -0.01587031, 5, 0, -0.0112307761164382713206551669, 39468.42, -1985.633, -7.35317, 0.00448424, 0.07556131, 510.5865, 1.435836, 0.9991837, 1.633211
 
14.52024, 0.6283027, -0.01007019, 5, 0, -0.0126526707542869944620849380, 39396.61, -1985.655, -7.35317, 0.00448424, 0.07556131, 510.322, 1.435731, 0.9991837, 1.633211
 
14.53024, 0.6401204, -0.003787165, 5, 0, -0.0133357676198250850140257482, 39324.93, -1985.68, -7.35317, 0.00448424, 0.07556131, 510.0578, 1.43569, 0.9991837, 1.633211
 
14.54024, 0.6153011, 0.002614039, 5, 0, -0.0132482196334690634396947458, 39253.41, -1985.703, -7.35317, 0.00448424, 0.07556131, 509.794, 1.435718, 0.9991837, 1.633211
 
14.55024, 0.5557536, 0.008767051, 5, 0, -0.0124027891263910483808080269, 39182.02, -1985.726, -7.35317, 0.00448424, 0.07556131, 509.5304, 1.435813, 0.9991837, 1.633211
 
14.56024, 0.4651874, 0.01432459, 5, 0, -0.0108527840784681239405775493, 39110.75, -1985.75, -7.35317, 0.00448424, 0.07556131, 509.2668, 1.43597, 0.9991837, 1.633211
 
14.57024, 0.3491534, 0.01897646, 5, 0, -0.0086941782345502602612393141, 39039.62, -1985.774, -7.35317, 0.00448424, 0.07556131, 509.0036, 1.436182, 0.9991837, 1.633211
 
14.58024, 0.2145312, 0.022468, 5, 0, -0.0060558904199652755212517471, 38968.62, -1985.796, -7.35317, 0.00448424, 0.07556131, 508.7406, 1.436435, 0.9991837, 1.633211
 
14.59024, 0.06906354, 0.02461331, 5, 0, -0.0030905191835884587086673416, 38897.79, -1985.82, -7.35317, 0.00448424, 0.07556131, 508.4778, 1.436718, 0.9991837, 1.633211
 
14.60024, -0.07887302, 0.02530394, 5, 0, 0.0000301272137995783818204597, 38827.07, -1985.843, -7.35317, 0.00448424, 0.07556131, 508.2154, 1.43701, 0.9991837, 1.633211
 
14.61024, -0.2206918, 0.02451521, 5, 0, 0.0031277998331672756463383765, 38756.53, -1985.866, -7.35317, 0.00448424, 0.07556131, 507.9533, 1.436755, 0.9991837, 1.633211
 
14.62024, -0.3482525, 0.0223083, 5, 0, 0.0060266462129811895938548993, 38686.11, -1985.89, -7.35317, 0.00448424, 0.07556131, 507.6914, 1.436518, 0.9991837, 1.633211
 
14.63024, -0.454593, 0.01882577, 5, 0, 0.0085649238110095569429078752, 38615.82, -1985.913, -7.35317, 0.00448424, 0.07556131, 507.4299, 1.436313, 0.9991837, 1.633211
 
14.64024, -0.5341327, 0.01427984, 5, 0, 0.0106045446202252049311555362, 38545.65, -1985.937, -7.35317, 0.00448424, 0.07556131, 507.1683, 1.436152, 0.9991837, 1.633211
 
14.65024, -0.5827703, 0.008938513, 5, 0, 0.0120346540585362445141358483, 38475.63, -1985.959, -7.35317, 0.00448424, 0.07556131, 506.907, 1.436046, 0.9991837, 1.633211
 
14.66024, -0.5982097, 0.00311081, 5, 0, 0.0127803452066849977455499475, 38405.75, -1985.982, -7.35317, 0.00448424, 0.07556131, 506.646, 1.436, 0.9991837, 1.633211
 
14.67024, -0.5801181, -0.002871287, 5, 0, 0.0128079102925262997334509370, 38336, -1986.005, -7.35317, 0.00448424, 0.07556131, 506.3853, 1.436017, 0.9991837, 1.633211
 
14.68024, -0.5299428, -0.008672467, 5, 0, 0.0121227056577433533692203817, 38266.39, -1986.029, -7.35317, 0.00448424, 0.07556131, 506.1249, 1.436098, 0.9991837, 1.633211
 
14.69024, -0.4508364, -0.01397189, 5, 0, 0.0107689766818781646624213195, 38196.94, -1986.052, -7.35317, 0.00448424, 0.07556131, 505.8649, 1.436238, 0.9991837, 1.633211
 
14.70024, -0.3475904, -0.01848026, 5, 0, 0.0088297730180046654691375712, 38127.58, -1986.076, -7.35317, 0.00448424, 0.07556131, 505.6048, 1.436429, 0.9991837, 1.633211
 
14.71024, -0.2261781, -0.02195616, 5, 0, 0.0064180009299244105524085667, 38058.38, -1986.098, -7.35317, 0.00448424, 0.07556131, 505.3451, 1.436663, 0.9991837, 1.633211
 
14.72024, -0.09350117, -0.02421794, 5, 0, 0.0036716333526727055631495728, 37989.3, -1986.121, -7.35317, 0.00448424, 0.07556131, 505.0857, 1.436926, 0.9991837, 1.633211
 
14.73024, 0.0429436, -0.02515296, 5, 0, 0.0007468640529645678342822567, 37920.4, -1986.144, -7.35317, 0.00448424, 0.07556131, 504.8266, 1.437206, 0.9991837, 1.633211
 
14.74024, 0.1754663, -0.02472352, 5, 0, -0.0021923439932476124499953137, 37851.58, -1986.167, -7.35317, 0.00448424, 0.07556131, 504.5676, 1.437098, 0.9991837, 1.633211
 
14.75024, 0.2965557, -0.02296886, 5, 0, -0.0049826467266883833318736207, 37782.92, -1986.191, -7.35317, 0.00448424, 0.07556131, 504.3088, 1.43687, 0.9991837, 1.633211
 
14.76024, 0.3997413, -0.0200033, 5, 0, -0.0074721292393604644590886205, 37714.39, -1986.212, -7.35317, 0.00448424, 0.07556131, 504.0504, 1.436669, 0.9991837, 1.633211
 
14.77024, 0.479637, -0.01600589, 5, 0, -0.0095266931822694958867669058, 37646.01, -1986.236, -7.35317, 0.00448424, 0.07556131, 503.7923, 1.436507, 0.9991837, 1.633211
 
14.78024, 0.5322167, -0.01120952, 5, 0, -0.0110376170186756479568326166, 37577.71, -1986.258, -7.35317, 0.00448424, 0.07556131, 503.5342, 1.436393, 0.9991837, 1.633211
 
14.79024, 0.5550438, -0.00588735, 5, 0, -0.0119280847669600325770719201, 37509.58, -1986.282, -7.35317, 0.00448424, 0.07556131, 503.2765, 1.436334, 0.9991837, 1.633211
 
14.80024, 0.5472994, -0.000336912, 5, 0, -0.0121555528854331207641955552, 37441.57, -1986.306, -7.35317, 0.00448424, 0.07556131, 503.019, 1.436334, 0.9991837, 1.633211
 
14.81024, 0.5098591, 0.005136081, 5, 0, -0.0117149277623020888560749877, 37373.71, -1986.327, -7.35317, 0.00448424, 0.07556131, 502.7618, 1.436393, 0.9991837, 1.633211
 
14.82024, 0.4450922, 0.01023467, 5, 0, -0.0106356990619923987538286299, 37305.99, -1986.35, -7.35317, 0.00448424, 0.07556131, 502.505, 1.436508, 0.9991837, 1.633211
 
14.83024, 0.3569402, 0.01468559, 5, 0, -0.0089848747030914118013821650, 37238.36, -1986.373, -7.35317, 0.00448424, 0.07556131, 502.2481, 1.436674, 0.9991837, 1.633211
 
14.84024, 0.2503832, 0.018255, 5, 0, -0.0068561471483691826671994920, 37170.88, -1986.395, -7.35317, 0.00448424, 0.07556131, 501.9915, 1.436882, 0.9991837, 1.633211
 
14.85024, 0.1315071, 0.02075883, 5, 0, -0.0043721148665466923273047387, 37103.51, -1986.42, -7.35317, 0.00448424, 0.07556131, 501.7352, 1.437122, 0.9991837, 1.633211
 
14.86024, 0.006786191, 0.0220739, 5, 0, -0.0016688626472597059026357770, 37036.29, -1986.441, -7.35317, 0.00448424, 0.07556131, 501.4792, 1.437382, 0.9991837, 1.633211
 
14.87024, -0.1168866, 0.02214176, 5, 0, 0.0011037234025899191879816643, 36969.22, -1986.464, -7.35317, 0.00448424, 0.07556131, 501.2234, 1.437452, 0.9991837, 1.633211
 
14.88025, -0.232585, 0.0209729, 5, 0, 0.0037936865829543763281534522, 36902.27, -1986.486, -7.35317, 0.00448424, 0.07556131, 500.968, 1.437233, 0.9991837, 1.633211
 
14.89025, -0.3342332, 0.01864705, 5, 0, 0.0062585118024497137765553416, 36835.42, -1986.509, -7.35317, 0.00448424, 0.07556131, 500.7126, 1.437034, 0.9991837, 1.633211
 
14.90025, -0.4165452, 0.01530471, 5, 0, 0.0083666826599493835327979351, 36768.7, -1986.533, -7.35317, 0.00448424, 0.07556131, 500.4574, 1.436867, 0.9991837, 1.633211
 
14.91025, -0.4754195, 0.01113926, 5, 0, 0.0100086981462470871580403373, 36702.13, -1986.554, -7.35317, 0.00448424, 0.07556131, 500.2025, 1.436741, 0.9991837, 1.633211
 
14.92025, -0.5080937, 0.006385068, 5, 0, 0.0111018621432401649794224943, 36635.68, -1986.577, -7.35317, 0.00448424, 0.07556131, 499.948, 1.436664, 0.9991837, 1.633211
 
14.93025, -0.5132484, 0.001304131, 5, 0, 0.0115940913326539925734535224, 36569.37, -1986.599, -7.35317, 0.00448424, 0.07556131, 499.6937, 1.436641, 0.9991837, 1.633211
 
14.94025, -0.4909492, -0.003828353, 5, 0, 0.0114640791756424945183352368, 36503.16, -1986.622, -7.35317, 0.00448424, 0.07556131, 499.4394, 1.436672, 0.9991837, 1.633211
 
14.95025, -0.4428298, -0.008737845, 5, 0, 0.0107267657547409686836700286, 36437.1, -1986.645, -7.35317, 0.00448424, 0.07556131, 499.1855, 1.436757, 0.9991837, 1.633211
 
14.96025, -0.3717595, -0.01316614, 5, 0, 0.0094271401202039350809987826, 36371.15, -1986.667, -7.35317, 0.00448424, 0.07556131, 498.9318, 1.436892, 0.9991837, 1.633211
 
14.97025, -0.281866, -0.01688374, 5, 0, 0.0076416895707186326734233024, 36305.36, -1986.689, -7.35317, 0.00448424, 0.07556131, 498.6785, 1.437069, 0.9991837, 1.633211
 
14.98025, -0.1780566, -0.0197024, 5, 0, 0.0054683705851368063727830561, 36239.66, -1986.712, -7.35317, 0.00448424, 0.07556131, 498.4252, 1.437282, 0.9991837, 1.633211
 
14.99025, -0.06611189, -0.02148296, 5, 0, 0.0030292345675320611130504819, 36174.09, -1986.734, -7.35317, 0.00448424, 0.07556131, 498.1722, 1.437518, 0.9991837, 1.633211
 
15.00025, 0.04804663, -0.02214408, 5, 0, 0.0004541300369649144088556560, 36108.66, -1986.758, -7.35317, 0.00448424, 0.07556131, 497.9195, 1.437766, 0.9991837, 1.633211
 
15.01025, 0.1582058, -0.02166362, 5, 0, -0.0021175924708942532653348751, 36043.37, -1986.78, -7.35317, 0.00448424, 0.07556131, 497.6672, 1.437638, 0.9991837, 1.633211
 
15.02025, 0.258532, -0.02008156, 5, 0, -0.0045516443998144876565080828, 35978.18, -1986.802, -7.35317, 0.00448424, 0.07556131, 497.4148, 1.437441, 0.9991837, 1.633211
 
15.03025, 0.3438461, -0.01749624, 5, 0, -0.0067198879372979618879074634, 35913.13, -1986.824, -7.35317, 0.00448424, 0.07556131, 497.1628, 1.437269, 0.9991837, 1.633211
 
15.04025, 0.40992, -0.01405778, 5, 0, -0.0085112365850971351405345099, 35848.2, -1986.846, -7.35317, 0.00448424, 0.07556131, 496.9111, 1.43713, 0.9991837, 1.633211
 
15.05025, 0.4536359, -0.009958581, 5, 0, -0.0098364884539223821879859549, 35783.42, -1986.869, -7.35317, 0.00448424, 0.07556131, 496.6597, 1.437032, 0.9991837, 1.633211
 
15.06025, 0.4730732, -0.005422222, 5, 0, -0.0106316175848061409292669948, 35718.73, -1986.891, -7.35317, 0.00448424, 0.07556131, 496.4083, 1.436982, 0.9991837, 1.633211
 
15.07025, 0.4675578, -0.0006914896, 5, 0, -0.0108601127985980658441315284, 35654.17, -1986.914, -7.35317, 0.00448424, 0.07556131, 496.1573, 1.436981, 0.9991837, 1.633211
 
15.08025, 0.4378161, 0.003984088, 5, 0, -0.0105179554311551825529850189, 35589.73, -1986.936, -7.35317, 0.00448424, 0.07556131, 495.9065, 1.437031, 0.9991837, 1.633211
 
15.09025, 0.3856984, 0.008362249, 5, 0, -0.0096283464529830840261604117, 35525.44, -1986.957, -7.35317, 0.00448424, 0.07556131, 495.656, 1.437129, 0.9991837, 1.633211
 
15.10025, 0.3142585, 0.01221923, 5, 0, -0.0082446201887012226853359371, 35461.23, -1986.98, -7.35317, 0.00448424, 0.07556131, 495.4055, 1.437271, 0.9991837, 1.633211
 
15.11025, 0.2273973, 0.01536182, 5, 0, -0.0064427739239537173886253252, 35397.17, -1987.002, -7.35317, 0.00448424, 0.07556131, 495.1553, 1.43745, 0.9991837, 1.633211
 
15.12025, 0.1298617, 0.01763579, 5, 0, -0.0043221189481160707672109200, 35333.22, -1987.024, -7.35317, 0.00448424, 0.07556131, 494.9054, 1.437658, 0.9991837, 1.633211
 
15.13025, 0.02681004, 0.01893441, 5, 0, -0.0019955594493955827013604074, 35269.41, -1987.046, -7.35317, 0.00448424, 0.07556131, 494.6558, 1.437884, 0.9991837, 1.633211
 
15.14025, -0.07636932, 0.01920251, 5, 0, 0.0004144540511666949007855576, 35205.72, -1987.068, -7.35317, 0.00448424, 0.07556131, 494.4065, 1.438044, 0.9991837, 1.633211
 
15.15025, -0.1741904, 0.01843881, 5, 0, 0.0027817319758578130392405546, 35142.13, -1987.091, -7.35317, 0.00448424, 0.07556131, 494.1572, 1.437853, 0.9991837, 1.633211
 
15.16025, -0.2616575, 0.01669691, 5, 0, 0.0049852078043722640372377379, 35078.66, -1987.114, -7.35317, 0.00448424, 0.07556131, 493.9081, 1.437677, 0.9991837, 1.633211
 
15.17025, -0.3344271, 0.01408033, 5, 0, 0.0069127909512876713115761094, 35015.32, -1987.135, -7.35317, 0.00448424, 0.07556131, 493.6594, 1.437526, 0.9991837, 1.633211
 
15.18025, -0.3890286, 0.01073606, 5, 0, 0.0084689496427711627409924085, 34952.12, -1987.157, -7.35317, 0.00448424, 0.07556131, 493.4109, 1.437408, 0.9991837, 1.633211
 
15.19025, -0.4229361, 0.006845777, 5, 0, 0.0095774235409534639243932105, 34889.01, -1987.178, -7.35317, 0.00448424, 0.07556131, 493.1624, 1.437329, 0.9991837, 1.633211
 
15.20025, -0.4348373, 0.002616417, 5, 0, 0.0101886720220881212493508848, 34826.01, -1987.202, -7.35317, 0.00448424, 0.07556131, 492.9143, 1.437295, 0.9991837, 1.633211
 
15.21025, -0.4244212, -0.001731956, 5, 0, 0.0102760814313048550503081683, 34763.16, -1987.222, -7.35317, 0.00448424, 0.07556131, 492.6664, 1.437306, 0.9991837, 1.633211
 
15.22025, -0.3926016, -0.005976168, 5, 0, 0.0098423442993859700250193535, 34700.44, -1987.245, -7.35317, 0.00448424, 0.07556131, 492.4189, 1.437364, 0.9991837, 1.633211
 
15.23025, -0.3412668, -0.009902184, 5, 0, 0.0089146413977137093237479071, 34637.8, -1987.266, -7.35317, 0.00448424, 0.07556131, 492.1714, 1.437466, 0.9991837, 1.633211
 
15.24025, -0.2733203, -0.01331485, 5, 0, 0.0075463877206117936372160280, 34575.3, -1987.288, -7.35317, 0.00448424, 0.07556131, 491.9241, 1.437606, 0.9991837, 1.633211
 
15.25025, -0.1924156, -0.01604806, 5, 0, 0.0058117525356811757492294007, 34512.93, -1987.31, -7.35317, 0.00448424, 0.07556131, 491.6772, 1.437779, 0.9991837, 1.633211
 
15.26025, -0.1028592, -0.01797221, 5, 0, 0.0038038499293269686700225268, 34450.7, -1987.333, -7.35317, 0.00448424, 0.07556131, 491.4306, 1.437977, 0.9991837, 1.633211
 
15.27025, -0.00925932, -0.0190008, 5, 0, 0.0016267422391116312929075463, 34388.54, -1987.354, -7.35317, 0.00448424, 0.07556131, 491.184, 1.43819, 0.9991837, 1.633211
 
15.28025, 0.08358223, -0.0190934, 5, 0, -0.0006071762415115472782457826, 34326.51, -1987.376, -7.35317, 0.00448424, 0.07556131, 490.9378, 1.438299, 0.9991837, 1.633211
 
15.29025, 0.170903, -0.01825758, 5, 0, -0.0027850294111409562896592165, 34264.62, -1987.397, -7.35317, 0.00448424, 0.07556131, 490.6918, 1.438125, 0.9991837, 1.633211
 
15.30025, 0.2483283, -0.01654855, 5, 0, -0.0047970402679870437029275912, 34202.8, -1987.42, -7.35317, 0.00448424, 0.07556131, 490.4459, 1.437967, 0.9991837, 1.633211
 
15.31026, 0.3121434, -0.01406526, 5, 0, -0.0065440446373243420154121008, 34141.14, -1987.442, -7.35317, 0.00448424, 0.07556131, 490.2003, 1.437831, 0.9991837, 1.633211
 
15.32026, 0.3594134, -0.01094383, 5, 0, -0.0079422508522914653490709369, 34079.59, -1987.463, -7.35317, 0.00448424, 0.07556131, 489.955, 1.437727, 0.9991837, 1.633211
 
15.33026, 0.3880306, -0.007349696, 5, 0, -0.0089252404519545573543668570, 34018.17, -1987.484, -7.35317, 0.00448424, 0.07556131, 489.71, 1.437659, 0.9991837, 1.633211
 
15.34026, 0.396934, -0.003469389, 5, 0, -0.0094503152721472413575161561, 33956.84, -1987.506, -7.35317, 0.00448424, 0.07556131, 489.465, 1.437632, 0.9991837, 1.633211
 
15.35026, 0.3859776, 0.0004999508, 5, 0, -0.0094963438963394192856850109, 33895.65, -1987.529, -7.35317, 0.00448424, 0.07556131, 489.2203, 1.437648, 0.9991837, 1.633211
 
15.36026, 0.355983, 0.004359726, 5, 0, -0.0090660255588956976318275516, 33834.56, -1987.55, -7.35317, 0.00448424, 0.07556131, 488.9759, 1.437705, 0.9991837, 1.633211
 
15.37026, 0.308776, 0.007919556, 5, 0, -0.0081876896700871611544186507, 33773.58, -1987.572, -7.35317, 0.00448424, 0.07556131, 488.7315, 1.437802, 0.9991837, 1.633211
 
15.38026, 0.246921, 0.01100732, 5, 0, -0.0069097017299920629771267496, 33712.71, -1987.594, -7.35317, 0.00448424, 0.07556131, 488.4874, 1.437935, 0.9991837, 1.633211
 
15.39026, 0.17371, 0.01347653, 5, 0, -0.0053007590722226146673827621, 33651.97, -1987.615, -7.35317, 0.00448424, 0.07556131, 488.2436, 1.438097, 0.9991837, 1.633211
 
15.40026, 0.09294442, 0.01521363, 5, 0, -0.0034451100418705799219705455, 33591.36, -1987.636, -7.35317, 0.00448424, 0.07556131, 488.0001, 1.43828, 0.9991837, 1.633211
 
15.41026, 0.008678099, 0.01614307, 5, 0, -0.0014365637083426619340284446, 33530.84, -1987.658, -7.35317, 0.00448424, 0.07556131, 487.7566, 1.438478, 0.9991837, 1.633211
 
15.42026, -0.0749035, 0.01622985, 5, 0, 0.0006245007674747361548490987, 33470.42, -1987.678, -7.35317, 0.00448424, 0.07556131, 487.5134, 1.438569, 0.9991837, 1.633211
 
15.43026, -0.1535521, 0.01548082, 5, 0, 0.0026347581281423565717776880, 33410.14, -1987.701, -7.35317, 0.00448424, 0.07556131, 487.2704, 1.43841, 0.9991837, 1.633211
 
15.44026, -0.2234619, 0.0139453, 5, 0, 0.0044961160572657687172703328, 33349.98, -1987.723, -7.35317, 0.00448424, 0.07556131, 487.0278, 1.438264, 0.9991837, 1.633211
 
15.45026, -0.2813761, 0.01171068, 5, 0, 0.0061194770079966175826036865, 33289.91, -1987.744, -7.35317, 0.00448424, 0.07556131, 486.7852, 1.43814, 0.9991837, 1.633211
 
15.46026, -0.3246594, 0.008896915, 5, 0, 0.0074279877710826845503385204, 33229.94, -1987.765, -7.35317, 0.00448424, 0.07556131, 486.5428, 1.438043, 0.9991837, 1.633211
 
15.47026, -0.3514747, 0.005650321, 5, 0, 0.0083621756842907387530341363, 33170.12, -1987.787, -7.35317, 0.00448424, 0.07556131, 486.3008, 1.43798, 0.9991837, 1.633211
 
15.48026, -0.3608232, 0.002135574, 5, 0, 0.0088818870119293244862540188, 33110.41, -1987.809, -7.35317, 0.00448424, 0.07556131, 486.059, 1.437953, 0.9991837, 1.633211
 
15.49026, -0.3524988, -0.001472658, 5, 0, 0.0089660316598133913896521789, 33050.8, -1987.83, -7.35317, 0.00448424, 0.07556131, 485.8173, 1.437965, 0.9991837, 1.633211
 
15.50026, -0.327226, -0.004997646, 5, 0, 0.0086168789439704954795572218, 32991.28, -1987.85, -7.35317, 0.00448424, 0.07556131, 485.5758, 1.438015, 0.9991837, 1.633211
 
15.51026, -0.2864879, -0.008269906, 5, 0, 0.0078566451134561209030369332, 32931.92, -1987.872, -7.35317, 0.00448424, 0.07556131, 485.3347, 1.438102, 0.9991837, 1.633211
 
15.52026, -0.2324509, -0.01113478, 5, 0, 0.0067263397004264353212369067, 32872.66, -1987.894, -7.35317, 0.00448424, 0.07556131, 485.0939, 1.438221, 0.9991837, 1.633211
 
15.53026, -0.1679436, -0.01345929, 5, 0, 0.0052857824146652152389651664, 32813.5, -1987.915, -7.35317, 0.00448424, 0.07556131, 484.8531, 1.438368, 0.9991837, 1.633211
 
15.54026, -0.09631418, -0.01513873, 5, 0, 0.0036105616668327578256273624, 32754.46, -1987.936, -7.35317, 0.00448424, 0.07556131, 484.6126, 1.438536, 0.9991837, 1.633211
 
15.55026, -0.02104472, -0.01610187, 5, 0, 0.0017826867029762782843258842, 32695.53, -1987.958, -7.35317, 0.00448424, 0.07556131, 484.3724, 1.438717, 0.9991837, 1.633211
 
15.56026, 0.05422169, -0.01631232, 5, 0, -0.0001086842826166401493976221, 32636.69, -1987.979, -7.35317, 0.00448424, 0.07556131, 484.1322, 1.438885, 0.9991837, 1.633211
 
15.57026, 0.1257508, -0.0157701, 5, 0, -0.0019704120459438008511215400, 32577.99, -1988, -7.35317, 0.00448424, 0.07556131, 483.8924, 1.438739, 0.9991837, 1.633211
 
15.58026, 0.1901097, -0.0145126, 5, 0, -0.0037130583088312096430376592, 32519.39, -1988.021, -7.35317, 0.00448424, 0.07556131, 483.6528, 1.438603, 0.9991837, 1.633211
 
15.59026, 0.2443989, -0.0126115, 5, 0, -0.0052559672638331235163957628, 32460.89, -1988.043, -7.35317, 0.00448424, 0.07556131, 483.4133, 1.438486, 0.9991837, 1.633211
 
15.60026, 0.2861278, -0.01016751, 5, 0, -0.0065259616758576631201545572, 32402.51, -1988.063, -7.35317, 0.00448424, 0.07556131, 483.1741, 1.438393, 0.9991837, 1.633211
 
15.61026, 0.3136178, -0.007306233, 5, 0, -0.0074681806107538341050013751, 32344.25, -1988.084, -7.35317, 0.00448424, 0.07556131, 482.9352, 1.438328, 0.9991837, 1.633211
 
15.62026, 0.3257563, -0.004170055, 5, 0, -0.0080406646839111672541863550, 32286.07, -1988.106, -7.35317, 0.00448424, 0.07556131, 482.6963, 1.438297, 0.9991837, 1.633211
 
15.63026, 0.3222575, -0.000912492, 5, 0, -0.0082217071819554855376930836, 32228.02, -1988.127, -7.35317, 0.00448424, 0.07556131, 482.4577, 1.4383, 0.9991837, 1.633211
 
15.64026, 0.3035467, 0.002310083, 5, 0, -0.0080077746871898118597792432, 32170.07, -1988.149, -7.35317, 0.00448424, 0.07556131, 482.2194, 1.438338, 0.9991837, 1.633211
 
15.65026, 0.2707949, 0.005345549, 5, 0, -0.0074151261979007626766505817, 32112.26, -1988.169, -7.35317, 0.00448424, 0.07556131, 481.9814, 1.43841, 0.9991837, 1.633211
 
15.66026, 0.2257432, 0.008053498, 5, 0, -0.0064759972614406719455319627, 32054.52, -1988.191, -7.35317, 0.00448424, 0.07556131, 481.7434, 1.438512, 0.9991837, 1.633211
 
15.67026, 0.1707259, 0.01031093, 5, 0, -0.0052397279722195121399890831, 31996.91, -1988.212, -7.35317, 0.00448424, 0.07556131, 481.5057, 1.438641, 0.9991837, 1.633211
 
15.68026, 0.1084426, 0.01201819, 5, 0, -0.0037673506666403412026595254, 31939.39, -1988.232, -7.35317, 0.00448424, 0.07556131, 481.2683, 1.43879, 0.9991837, 1.633211
 
15.69026, 0.04197704, 0.01310262, 5, 0, -0.0021324194775874370241773988, 31881.98, -1988.253, -7.35317, 0.00448424, 0.07556131, 481.0309, 1.438954, 0.9991837, 1.633211
 
15.70026, -0.02549108, 0.01352239, 5, 0, -0.0004137938771919765776618970, 31824.68, -1988.274, -7.35317, 0.00448424, 0.07556131, 480.7938, 1.439126, 0.9991837, 1.633211
 
15.71026, -0.09075397, 0.01326748, 5, 0, 0.0013067306909706100920860482, 31767.49, -1988.296, -7.35317, 0.00448424, 0.07556131, 480.5569, 1.439066, 0.9991837, 1.633211
 
15.72026, -0.1507126, 0.01235994, 5, 0, 0.0029480242081949015375472267, 31710.43, -1988.316, -7.35317, 0.00448424, 0.07556131, 480.3204, 1.438939, 0.9991837, 1.633211
 
15.73026, -0.2026846, 0.01085281, 5, 0, 0.0044350427049484260694283272, 31653.45, -1988.336, -7.35317, 0.00448424, 0.07556131, 480.0839, 1.438826, 0.9991837, 1.633211
 
15.74026, -0.2443432, 0.008825964, 5, 0, 0.0056991595674466202219426408, 31596.57, -1988.358, -7.35317, 0.00448424, 0.07556131, 479.8476, 1.438734, 0.9991837, 1.633211
 
15.75027, -0.2739985, 0.006382532, 5, 0, 0.0066860636961904511939458490, 31539.82, -1988.379, -7.35317, 0.00448424, 0.07556131, 479.6117, 1.438666, 0.9991837, 1.633211
 
15.76027, -0.2904313, 0.003642547, 5, 0, 0.0073521352098483567462876576, 31483.15, -1988.4, -7.35317, 0.00448424, 0.07556131, 479.3757, 1.438626, 0.9991837, 1.633211
 
15.77027, -0.2931964, 0.0007382343, 5, 0, 0.0076729420850665597026817776, 31426.6, -1988.42, -7.35317, 0.00448424, 0.07556131, 479.1401, 1.438616, 0.9991837, 1.633211
 
15.78027, -0.2823503, -0.00219373, 5, 0, 0.0076369535421118598702659201, 31370.15, -1988.441, -7.35317, 0.00448424, 0.07556131, 478.9048, 1.438639, 0.9991837, 1.633211
 
15.79027, -0.2586595, -0.005017234, 5, 0, 0.0072515774872001375148353736, 31313.8, -1988.462, -7.35317, 0.00448424, 0.07556131, 478.6694, 1.438692, 0.9991837, 1.633211
 
15.80027, -0.2234158, -0.007603829, 5, 0, 0.0065389779338521856018720212, 31257.56, -1988.483, -7.35317, 0.00448424, 0.07556131, 478.4344, 1.438774, 0.9991837, 1.633211
 
15.81027, -0.1783856, -0.009837986, 5, 0, 0.0055352725875627937998477089, 31201.45, -1988.505, -7.35317, 0.00448424, 0.07556131, 478.1997, 1.438882, 0.9991837, 1.633211
 
15.82027, -0.1258716, -0.01162184, 5, 0, 0.0042925899961702201708760220, 31145.39, -1988.525, -7.35317, 0.00448424, 0.07556131, 477.965, 1.439011, 0.9991837, 1.633211
 
15.83027, -0.06836341, -0.01288056, 5, 0, 0.0028702525270415492456528245, 31089.47, -1988.546, -7.35317, 0.00448424, 0.07556131, 477.7306, 1.439156, 0.9991837, 1.633211
 
15.84027, -0.008619284, -0.01356419, 5, 0, 0.0013371304911036724315764150, 31033.66, -1988.567, -7.35317, 0.00448424, 0.07556131, 477.4965, 1.439311, 0.9991837, 1.633211
 
15.85027, 0.05060086, -0.01365038, 5, 0, -0.0002353021111677706041677632, 30977.94, -1988.587, -7.35317, 0.00448424, 0.07556131, 477.2625, 1.439427, 0.9991837, 1.633211
 
15.86027, 0.1065866, -0.01314438, 5, 0, -0.0017754853131438294709637058, 30922.33, -1988.607, -7.35317, 0.00448424, 0.07556131, 477.0287, 1.43931, 0.9991837, 1.633211
 
15.87027, 0.1567861, -0.01207851, 5, 0, -0.0032127603742226346368843274, 30866.83, -1988.628, -7.35317, 0.00448424, 0.07556131, 476.7953, 1.439201, 0.9991837, 1.633211
 
15.88027, 0.198995, -0.01051065, 5, 0, -0.0044823367483205634933823609, 30811.41, -1988.649, -7.35317, 0.00448424, 0.07556131, 476.5618, 1.439108, 0.9991837, 1.633211
 
15.89027, 0.2314743, -0.008520699, 5, 0, -0.0055295881804257676205775340, 30756.13, -1988.67, -7.35317, 0.00448424, 0.07556131, 476.3287, 1.439034, 0.9991837, 1.633211
 
15.90027, 0.2529554, -0.006205956, 5, 0, -0.0063107489141145582213812426, 30700.93, -1988.69, -7.35317, 0.00448424, 0.07556131, 476.0959, 1.438984, 0.9991837, 1.633211
 
15.91027, 0.2625976, -0.003676402, 5, 0, -0.0067922812310702088916847516, 30645.83, -1988.711, -7.35317, 0.00448424, 0.07556131, 475.863, 1.438961, 0.9991837, 1.633211
 
15.92027, 0.2602295, -0.001050426, 5, 0, -0.0069579560321119941018466405, 30590.85, -1988.731, -7.35317, 0.00448424, 0.07556131, 475.6305, 1.438965, 0.9991837, 1.633211
 
